start station id,end station id,num trips
176,359,755
176,364,768
176,365,35
176,370,2
176,372,7
176,374,13
176,376,3
176,378,1
176,381,2
176,382,3
176,383,13
176,394,14
176,402,1
176,406,4
176,414,4
176,417,1
176,424,2
176,432,1
176,433,1
176,436,2
176,437,1
176,447,1
176,451,3
176,454,2
176,458,4
176,459,48
176,460,1
176,461,2
176,463,1
176,464,2
176,465,9
176,466,1
176,475,1
176,476,1
176,480,3
176,481,2
176,483,1
176,484,1
176,486,1
176,490,3
176,491,9
176,492,1
176,493,3
176,494,2
176,495,1
176,497,3
176,498,1
176,500,1
176,501,4
176,502,6
176,503,15
176,504,11
176,505,19
176,507,172
176,509,5
176,510,4
176,511,6
176,515,1
176,566,1
176,597,1
176,620,50
176,622,1
176,623,1
177,2,57
177,3,123
177,4,61
177,5,27
177,6,867
177,7,766
177,13,606
177,14,3
177,15,1
177,16,29
177,17,39
177,18,28
177,19,11
177,20,72
177,21,6
177,22,6
177,23,46
177,24,1098
177,25,722
177,26,1826
177,27,80
177,28,131
177,29,5
177,30,9
177,31,104
177,32,3
177,33,36
177,34,1696
177,35,20851
177,36,42
177,37,71
177,38,54
177,39,20
177,40,20
177,41,15
177,42,4
177,43,171
177,44,155
177,45,88
177,46,145
177,47,189
177,48,48
177,49,39
177,50,10
177,51,51
177,52,242
177,53,129
177,54,33
177,56,61
177,57,4
177,58,140
177,59,51
177,60,133
177,61,41
177,62,25
177,66,42
177,67,1123
177,68,3
177,69,90
177,71,17
177,72,7
177,73,15
177,74,62
177,75,17
177,76,2522
177,77,28
177,80,6
177,81,75
177,84,8
177,85,11290
177,86,6
177,87,491
177,88,2
177,89,5
177,90,976
177,91,16
177,92,14
177,93,145
177,94,1441
177,96,14
177,97,175
177,98,27
177,99,3117
177,100,36
177,106,319
177,107,2
177,108,2
177,109,1
177,110,282
177,111,52
177,112,13
177,113,518
177,114,1705
177,115,918
177,116,32
177,117,1143
177,118,227
177,119,3
177,120,4
177,123,50
177,125,63
177,126,1120
177,127,906
177,128,8
177,129,1
177,130,19
177,131,187
177,132,2
177,133,117
177,134,29
177,135,1
177,137,2
177,138,79
177,140,416
177,141,1366
177,142,412
177,143,1026
177,144,766
177,145,442
177,146,1
177,147,1
177,148,1
177,150,29
177,152,297
177,153,503
177,154,280
177,156,1291
177,157,2908
177,158,14
177,159,3
177,160,7
177,161,76
177,162,88
177,163,89
177,164,35
177,165,603
177,166,224
177,168,13
177,169,1
177,172,298
177,173,1149
177,174,172
177,175,9
177,176,845
177,177,11264
177,178,2
177,180,309
177,181,191
177,182,89
177,183,5
177,185,9
177,186,16
177,188,462
177,190,319
177,191,10
177,192,18
177,194,298
177,195,392
177,196,207
177,197,80
177,198,24
177,199,505
177,202,5
177,210,52
177,211,494
177,212,104
177,213,11
177,214,2
177,215,3
177,216,1
177,217,47
177,219,107
177,220,1918
177,222,10
177,223,222
177,224,135
177,225,323
177,226,436
177,227,554
177,228,61
177,229,684
177,230,314
177,231,1075
177,232,2584
177,233,33
177,234,345
177,236,45
177,238,190
177,239,30
177,240,885
177,241,1
177,242,121
177,243,89
177,244,105
177,245,1509
177,246,61
177,247,6
177,249,5098
177,250,124
177,251,1516
177,252,1
177,253,265
177,254,3062
177,255,179
177,256,597
177,257,149
177,258,51
177,259,6
177,260,64
177,263,1
177,264,141
177,265,1
177,268,6933
177,272,2
177,273,11
177,274,1
177,276,3
177,277,6
177,279,43
177,282,1
177,283,25
177,284,289
177,285,8
177,286,57
177,287,46
177,288,274
177,289,601
177,290,25
177,291,352
177,292,94
177,293,532
177,294,1213
177,295,437
177,296,1556
177,297,88
177,298,84
177,299,1016
177,300,1738
177,301,501
177,302,415
177,303,1745
177,304,1004
177,305,5
177,306,779
177,307,142
177,308,77
177,309,33
177,310,108
177,311,51
177,312,1376
177,313,2178
177,314,137
177,315,4
177,316,54
177,318,238
177,319,203
177,320,5
177,321,37
177,322,3
177,323,623
177,324,1581
177,325,243
177,326,132
177,327,628
177,328,2
177,329,1891
177,330,91
177,331,52
177,332,763
177,333,43
177,334,4024
177,337,187
177,338,33
177,340,1372
177,341,100
177,343,316
177,344,182
177,345,2
177,346,4
177,347,144
177,348,4
177,349,701
177,350,12
177,354,12
177,359,40
177,364,28
177,365,6
177,370,3
177,394,1
177,417,5
177,423,4
177,424,3
177,432,1
177,447,14
177,449,2
177,450,1
177,451,31
177,452,5
177,453,4
177,454,251
177,456,3
177,457,20
177,458,254
177,459,3128
177,460,91
177,461,369
177,462,7
177,463,103
177,464,36
177,465,1017
177,466,2
177,468,2
177,471,1
177,472,7
177,474,3
177,475,1
177,476,2
177,478,4
177,479,4
177,480,3
177,481,4
177,482,13
177,484,3
177,486,86
177,490,11
177,491,2
177,492,22
177,493,14
177,497,8
177,498,7
177,499,1
177,500,5
177,501,15
177,502,9
177,503,3
177,504,33
177,505,21
177,506,1
177,507,12
177,510,1
177,511,3
177,520,1
177,523,1
177,526,1
177,592,1
177,605,1
177,620,10
178,2,55
178,3,77
178,4,54
178,5,202
178,6,33
178,7,17
178,9,18
178,14,54
178,15,59
178,16,3
178,17,1
178,18,6
178,19,12
178,20,3
178,21,16
178,22,15
178,24,13
178,25,17
178,26,31
178,28,1
178,29,11
178,30,2
178,31,1
178,32,3
178,33,242
178,34,2
178,35,90
178,36,117
178,37,619
178,38,5
178,39,60
178,40,148
178,41,209
178,42,98
178,43,44
178,44,118
178,45,80
178,46,4
178,47,34
178,48,2
178,49,302
178,50,288
178,51,56
178,52,47
178,53,12
178,54,1
178,55,40
178,56,9
178,57,122
178,59,712
178,60,1
178,61,2
178,62,257
178,66,15
178,68,32
178,69,1
178,71,2
178,72,234
178,73,39
178,74,12
178,75,70
178,76,208
178,77,27
178,80,8
178,81,289
178,84,17
178,85,22
178,86,4
178,88,4
178,89,29
178,90,213
178,91,17
178,92,1
178,94,1
178,96,5
178,97,168
178,98,43
178,99,102
178,100,35
178,103,4
178,106,14
178,107,4
178,108,40
178,109,26
178,110,30
178,111,1
178,112,8
178,115,1
178,117,1
178,118,3
178,120,380
178,121,1
178,122,1
178,123,3
178,124,4
178,125,3
178,126,11
178,129,62
178,130,2
178,132,88
178,133,11
178,134,55
178,135,26
178,137,33
178,138,3
178,140,21
178,141,2
178,142,7
178,143,1
178,144,2
178,145,1
178,146,1
178,147,77
178,148,118
178,149,46
178,150,121
178,152,1
178,156,1
178,157,1
178,161,5
178,164,5
178,167,4
178,168,256
178,169,19
178,170,57
178,171,23
178,172,9
178,173,8
178,174,29
178,175,45
178,176,5
178,177,4
178,178,400
178,179,7
178,181,25
178,182,1
178,184,99
178,191,45
178,192,79
178,193,67
178,194,32
178,195,107
178,196,15
178,197,135
178,198,14
178,199,35
178,200,5
178,201,7
178,202,58
178,203,4
178,204,1
178,205,21
178,206,71
178,207,121
178,208,5
178,209,51
178,210,4
178,211,23
178,212,61
178,214,3
178,217,2
178,218,66
178,223,1
178,224,1
178,225,1
178,232,5
178,233,4
178,237,98
178,238,1
178,241,8
178,247,1
178,248,1
178,249,7
178,250,1
178,251,2
178,252,9
178,255,327
178,261,6
178,262,10
178,263,15
178,264,33
178,265,12
178,267,4
178,268,21
178,271,3
178,272,44
178,273,210
178,274,8
178,275,2
178,277,1
178,278,18
178,279,31
178,280,85
178,281,1
178,282,40
178,283,141
178,284,140
178,286,66
178,287,228
178,288,1
178,289,2
178,291,2
178,296,1
178,301,3
178,311,1
178,313,2
178,317,18
178,320,5
178,321,208
178,322,3
178,328,7
178,329,1
178,335,21
178,336,2
178,337,6
178,338,297
178,339,159
178,341,131
178,342,6
178,343,2
178,345,7
178,346,6
178,350,5
178,351,1
178,366,30
178,367,11
178,368,2
178,369,4
178,370,51
178,383,8
178,394,12
178,401,17
178,402,21
178,403,23
178,405,4
178,406,10
178,407,10
178,408,4
178,409,1
178,410,8
178,411,3
178,412,1
178,413,1
178,414,43
178,415,1
178,417,2
178,422,1
178,424,3
178,437,1
178,547,1
178,623,2
179,2,2
179,3,17
179,4,55
179,5,15
179,13,1
179,14,6
179,15,1
179,17,2
179,19,3
179,20,1
179,21,5
179,22,3
179,23,1
179,24,6
179,25,5
179,26,5
179,27,1
179,28,1
179,29,3
179,30,1
179,31,1
179,32,1
179,33,19
179,35,12
179,36,14
179,37,16
179,39,4
179,41,2
179,42,14
179,43,8
179,44,5
179,45,5
179,47,8
179,48,6
179,49,18
179,50,13
179,51,11
179,52,10
179,53,7
179,54,1
179,55,5
179,56,8
179,57,9
179,58,1
179,59,25
179,60,1
179,61,1
179,62,57
179,66,2
179,67,3
179,68,6
179,71,5
179,72,16
179,73,4
179,74,6
179,75,9
179,76,17
179,77,13
179,80,17
179,81,6
179,84,3
179,85,2
179,86,2
179,88,2
179,89,57
179,90,41
179,91,3
179,93,1
179,95,2
179,97,20
179,98,2
179,99,5
179,100,8
179,101,1
179,106,2
179,108,6
179,109,2
179,110,2
179,112,4
179,113,1
179,115,1
179,120,30
179,121,26
179,122,1
179,123,1
179,126,4
179,128,1
179,129,2
179,130,1
179,134,11
179,135,3
179,137,2
179,138,2
179,140,4
179,142,1
179,146,1
179,147,13
179,148,7
179,149,45
179,150,111
179,152,2
179,164,7
179,165,2
179,168,15
179,169,2
179,170,2
179,173,2
179,174,1
179,175,6
179,176,1
179,178,4
179,179,431
179,181,4
179,183,1
179,184,62
179,191,1
179,192,3
179,193,4
179,195,6
179,196,4
179,197,2
179,198,7
179,199,1
179,200,38
179,201,425
179,202,4
179,203,1
179,204,13
179,207,6
179,209,1
179,210,1
179,211,4
179,215,2
179,223,1
179,227,2
179,229,1
179,237,30
179,241,2
179,247,18
179,248,16
179,249,3
179,250,2
179,252,73
179,255,13
179,256,1
179,261,2
179,262,2
179,263,20
179,264,1
179,265,122
179,267,36
179,268,2
179,271,29
179,272,30
179,273,14
179,274,1
179,279,1
179,280,7
179,283,4
179,284,3
179,286,1
179,287,1
179,302,1
179,307,1
179,313,1
179,321,6
179,322,21
179,328,23
179,331,1
179,335,87
179,336,45
179,337,1
179,338,12
179,339,3
179,341,8
179,345,12
179,351,12
179,352,1
179,354,1
179,356,5
179,369,2
179,370,7
179,405,3
179,406,7
179,407,8
179,409,1
179,410,18
179,413,11
179,414,14
179,415,8
179,417,14
179,418,7
179,419,10
179,420,15
179,421,8
179,422,4
179,423,4
179,424,6
179,426,5
179,427,1
179,430,2
179,571,1
180,2,11
180,3,61
180,4,18
180,5,8
180,6,142
180,7,84
180,13,21
180,15,2
180,16,15
180,17,25
180,18,157
180,19,1
180,20,52
180,21,1
180,23,32
180,24,254
180,25,155
180,26,129
180,27,34
180,28,17
180,29,9
180,30,1
180,31,199
180,33,15
180,34,174
180,35,706
180,36,24
180,37,75
180,38,123
180,39,81
180,40,29
180,41,10
180,43,69
180,44,98
180,45,47
180,46,26
180,47,105
180,48,112
180,49,181
180,50,50
180,51,69
180,52,140
180,53,171
180,54,89
180,56,23
180,57,2
180,58,24
180,59,13
180,60,107
180,61,34
180,62,8
180,66,60
180,67,43
180,68,20
180,69,28
180,71,20
180,73,1
180,74,163
180,75,46
180,76,199
180,77,43
180,80,21
180,81,89
180,84,51
180,85,352
180,86,11
180,87,2
180,89,1
180,90,94
180,91,37
180,92,6
180,93,60
180,94,182
180,96,13
180,97,19
180,98,73
180,99,144
180,100,82
180,101,3
180,103,5
180,106,206
180,107,9
180,108,8
180,109,2
180,110,266
180,111,54
180,112,38
180,113,208
180,114,60
180,115,22
180,116,5
180,117,50
180,118,108
180,120,2
180,123,1
180,125,60
180,126,143
180,127,25
180,128,2
180,130,16
180,131,9
180,133,84
180,134,48
180,138,164
180,140,116
180,141,181
180,142,160
180,143,170
180,144,87
180,145,185
180,146,1
180,152,15
180,153,15
180,154,14
180,156,67
180,157,128
180,158,5
180,160,2
180,161,175
180,162,3
180,163,4
180,164,104
180,165,16
180,166,2
180,168,5
180,169,2
180,172,276
180,173,220
180,174,41
180,175,5
180,176,725
180,177,316
180,180,751
180,181,272
180,182,73
180,183,5
180,185,2
180,186,29
180,188,15
180,190,15
180,191,56
180,192,41
180,194,71
180,195,27
180,196,38
180,197,91
180,198,40
180,199,217
180,205,1
180,210,44
180,211,314
180,212,192
180,213,9
180,216,13
180,217,8
180,219,11
180,220,93
180,222,1
180,223,32
180,224,24
180,225,41
180,226,26
180,227,14
180,229,27
180,230,3
180,231,3
180,232,45
180,233,6
180,236,40
180,240,10
180,241,13
180,244,2
180,245,20
180,249,61
180,250,5
180,251,14
180,254,33
180,255,16
180,256,9
180,257,6
180,258,11
180,259,3
180,260,7
180,261,1
180,264,70
180,268,545
180,276,2
180,277,1
180,282,1
180,283,88
180,284,27
180,285,5
180,286,35
180,287,87
180,288,241
180,289,251
180,290,2
180,291,199
180,292,2
180,293,2
180,294,2
180,295,1
180,296,64
180,297,1
180,299,34
180,300,130
180,301,161
180,302,21
180,303,39
180,304,17
180,305,22
180,306,9
180,307,9
180,308,1
180,309,5
180,310,3
180,312,9
180,313,154
180,315,5
180,318,1
180,319,2
180,321,5
180,322,2
180,323,3
180,324,120
180,325,5
180,327,140
180,329,195
180,330,2
180,331,131
180,332,40
180,333,21
180,334,143
180,337,73
180,338,2
180,340,75
180,341,10
180,342,30
180,343,7
180,344,3
180,346,4
180,347,1
180,349,18
180,350,6
180,359,90
180,364,92
180,365,13
180,370,2
180,374,3
180,376,2
180,382,1
180,383,1
180,394,38
180,402,1
180,424,2
180,454,2
180,458,1
180,459,30
180,460,2
180,463,2
180,465,7
180,483,1
180,492,1
180,493,3
180,498,3
180,502,1
180,505,6
180,507,1
180,509,3
180,510,5
180,620,3
181,2,83
181,3,202
181,4,31
181,5,181
181,6,155
181,7,157
181,11,2
181,13,75
181,14,19
181,15,13
181,16,86
181,17,131
181,18,449
181,19,36
181,20,136
181,21,105
181,22,42
181,23,533
181,24,1388
181,25,689
181,26,2175
181,27,120
181,28,169
181,29,170
181,30,132
181,31,705
181,32,22
181,33,265
181,34,100
181,35,2315
181,36,557
181,37,410
181,38,258
181,39,377
181,40,304
181,41,201
181,42,23
181,43,910
181,44,566
181,45,188
181,46,278
181,47,388
181,48,751
181,49,859
181,50,247
181,51,632
181,52,584
181,53,517
181,54,184
181,55,46
181,56,806
181,57,58
181,58,57
181,59,338
181,60,196
181,61,270
181,62,43
181,66,923
181,67,56
181,68,95
181,69,197
181,71,373
181,72,120
181,73,144
181,74,922
181,75,616
181,76,469
181,77,1124
181,80,286
181,81,567
181,84,398
181,85,735
181,86,327
181,87,31
181,88,190
181,89,27
181,90,872
181,91,2225
181,92,197
181,93,86
181,94,599
181,96,240
181,97,227
181,98,621
181,99,567
181,100,270
181,103,25
181,106,495
181,107,95
181,108,59
181,109,5
181,110,1001
181,111,694
181,112,500
181,113,116
181,114,87
181,115,133
181,116,39
181,117,61
181,118,175
181,119,49
181,120,18
181,121,7
181,122,10
181,123,117
181,124,10
181,125,223
181,126,534
181,127,191
181,128,191
181,129,28
181,130,89
181,131,42
181,132,2
181,133,787
181,134,236
181,135,9
181,136,6
181,137,29
181,138,172
181,140,1686
181,141,472
181,142,275
181,143,227
181,144,222
181,145,348
181,146,18
181,147,7
181,148,10
181,150,8
181,152,126
181,153,64
181,154,44
181,156,249
181,157,134
181,158,99
181,159,24
181,160,23
181,161,316
181,162,8
181,163,35
181,164,259
181,165,38
181,166,20
181,167,1
181,168,74
181,169,32
181,170,16
181,171,6
181,172,357
181,173,550
181,174,1181
181,175,98
181,176,1799
181,177,330
181,178,52
181,179,5
181,180,154
181,181,1331
181,182,404
181,183,194
181,184,5
181,185,29
181,186,402
181,188,41
181,190,27
181,191,345
181,192,1537
181,193,1
181,194,316
181,195,497
181,196,333
181,197,386
181,198,311
181,199,756
181,201,1
181,202,32
181,203,3
181,205,16
181,206,1
181,209,10
181,210,264
181,211,1125
181,212,253
181,213,27
181,214,183
181,215,42
181,216,10
181,217,133
181,218,4
181,219,53
181,220,395
181,222,36
181,223,92
181,224,95
181,225,66
181,226,31
181,227,19
181,228,5
181,229,40
181,230,25
181,231,7
181,232,38
181,233,261
181,234,4
181,236,96
181,237,10
181,239,12
181,240,27
181,241,46
181,242,3
181,243,131
181,244,5
181,245,6
181,246,1
181,247,4
181,248,1
181,249,21
181,250,15
181,251,15
181,252,1
181,253,4
181,254,29
181,255,163
181,256,14
181,257,19
181,258,15
181,259,52
181,260,69
181,261,7
181,263,2
181,264,304
181,267,7
181,268,717
181,272,3
181,273,65
181,274,47
181,276,18
181,277,178
181,278,2
181,279,4
181,282,35
181,283,575
181,284,185
181,285,234
181,286,426
181,287,490
181,288,120
181,289,802
181,290,4
181,291,816
181,292,6
181,293,7
181,294,2
181,295,2
181,296,100
181,298,20
181,299,106
181,300,170
181,301,884
181,302,83
181,303,60
181,304,119
181,305,148
181,306,5
181,307,77
181,308,6
181,309,43
181,310,28
181,311,6
181,312,11
181,313,272
181,314,1
181,315,28
181,316,16
181,317,6
181,318,7
181,319,6
181,320,50
181,321,179
181,322,1
181,323,1
181,324,228
181,325,6
181,326,2
181,327,80
181,328,3
181,329,117
181,330,39
181,331,257
181,332,70
181,333,281
181,334,286
181,337,427
181,338,29
181,339,1
181,340,227
181,341,100
181,342,10
181,343,12
181,344,1
181,345,2
181,346,193
181,347,9
181,348,6
181,349,154
181,350,111
181,354,4
181,359,99
181,364,148
181,365,12
181,366,1
181,370,17
181,372,13
181,374,80
181,376,29
181,377,1
181,381,5
181,382,3
181,383,7
181,393,1
181,394,74
181,401,4
181,402,2
181,403,1
181,414,13
181,424,8
181,434,3
181,437,4
181,445,1
181,446,1
181,447,2
181,451,2
181,454,1
181,458,2
181,459,12
181,460,1
181,461,1
181,463,1
181,464,2
181,465,29
181,471,1
181,476,1
181,477,1
181,481,1
181,486,1
181,487,1
181,488,1
181,493,2
181,494,1
181,496,3
181,497,1
181,499,1
181,501,19
181,502,3
181,503,6
181,504,7
181,505,8
181,506,6
181,507,9
181,509,3
181,511,10
181,529,1
181,596,1
181,601,1
181,604,1
181,620,26
181,622,8
181,623,6
182,2,9
182,3,19
182,4,6
182,5,18
182,6,27
182,7,24
182,13,41
182,14,2
182,15,2
182,16,53
182,17,111
182,18,248
182,19,6
182,20,94
182,21,6
182,22,3
182,23,63
182,24,93
182,25,95
182,26,150
182,27,39
182,28,72
182,29,42
182,30,20
182,31,693
182,32,3
182,33,42
182,34,49
182,35,214
182,36,207
182,37,25
182,38,108
182,39,9
182,40,37
182,41,29
182,42,2
182,43,50
182,44,90
182,45,6
182,46,280
182,47,113
182,48,276
182,49,166
182,50,29
182,51,237
182,52,86
182,53,729
182,54,73
182,55,8
182,56,129
182,57,3
182,58,77
182,59,21
182,60,187
182,61,97
182,62,1
182,66,274
182,67,27
182,68,22
182,69,64
182,71,47
182,72,1
182,73,29
182,74,334
182,75,131
182,76,34
182,77,456
182,80,22
182,81,89
182,84,52
182,85,186
182,86,23
182,87,21
182,88,25
182,89,8
182,90,77
182,91,800
182,92,10
182,93,91
182,94,204
182,96,62
182,97,10
182,98,172
182,99,70
182,100,412
182,103,4
182,106,147
182,107,52
182,108,30
182,109,12
182,110,357
182,111,339
182,112,86
182,113,80
182,114,30
182,115,27
182,116,13
182,117,42
182,118,134
182,119,6
182,120,3
182,122,1
182,123,10
182,124,1
182,125,54
182,126,90
182,127,113
182,128,27
182,130,101
182,131,48
182,133,734
182,134,23
182,137,2
182,138,207
182,140,158
182,141,250
182,142,95
182,143,78
182,144,94
182,145,177
182,146,5
182,149,1
182,152,41
182,153,63
182,154,25
182,156,54
182,157,47
182,158,32
182,159,7
182,160,7
182,161,146
182,162,19
182,163,23
182,164,454
182,165,10
182,166,11
182,168,1
182,169,4
182,170,1
182,172,120
182,173,129
182,174,340
182,175,19
182,176,181
182,177,104
182,178,2
182,180,63
182,181,511
182,182,298
182,183,17
182,185,1
182,186,22
182,188,24
182,190,19
182,191,106
182,192,157
182,194,92
182,195,34
182,196,51
182,197,23
182,198,62
182,199,172
182,202,3
182,206,12
182,207,1
182,210,260
182,211,189
182,212,697
182,213,20
182,214,11
182,215,8
182,216,9
182,217,180
182,219,24
182,220,82
182,222,25
182,223,58
182,224,45
182,225,50
182,226,13
182,227,19
182,228,5
182,229,21
182,230,13
182,231,4
182,232,11
182,233,25
182,234,2
182,236,45
182,238,1
182,239,1
182,240,9
182,241,27
182,242,1
182,244,3
182,245,1
182,246,1
182,249,12
182,250,5
182,251,7
182,253,5
182,254,15
182,255,12
182,256,9
182,257,10
182,258,3
182,259,3
182,260,7
182,261,4
182,263,1
182,264,50
182,268,244
182,273,5
182,274,4
182,276,1
182,277,4
182,282,8
182,283,77
182,284,17
182,285,25
182,286,243
182,287,445
182,288,72
182,289,917
182,290,5
182,291,167
182,294,3
182,296,38
182,297,2
182,298,4
182,299,33
182,300,96
182,301,80
182,302,34
182,303,40
182,304,26
182,305,25
182,306,6
182,307,49
182,308,1
182,309,5
182,310,45
182,312,5
182,313,111
182,315,6
182,316,2
182,317,3
182,318,2
182,319,7
182,320,3
182,321,42
182,323,3
182,324,54
182,325,3
182,326,3
182,327,114
182,329,25
182,330,6
182,331,187
182,332,39
182,333,59
182,334,65
182,337,365
182,338,1
182,340,97
182,341,7
182,342,14
182,343,19
182,346,34
182,347,2
182,349,69
182,350,26
182,359,360
182,364,210
182,365,19
182,367,1
182,372,4
182,374,11
182,376,1
182,381,1
182,383,45
182,394,4
182,414,1
182,433,1
182,448,1
182,459,11
182,460,1
182,463,1
182,464,1
182,465,1
182,475,3
182,477,1
182,478,1
182,482,1
182,486,1
182,491,1
182,492,4
182,493,1
182,496,2
182,497,1
182,498,2
182,502,3
182,504,4
182,505,10
182,506,3
182,507,4
182,508,5
182,509,1
182,510,6
182,511,1
182,620,20
182,622,1
182,623,1
183,3,2
183,5,10
183,6,6
183,13,22
183,14,10
183,15,24
183,16,200
183,17,526
183,18,67
183,19,42
183,20,139
183,21,37
183,22,131
183,23,23
183,24,48
183,25,24
183,26,42
183,27,16
183,28,9
183,29,225
183,30,397
183,31,118
183,32,18
183,33,23
183,34,6
183,35,23
183,36,220
183,37,59
183,38,22
183,39,12
183,40,16
183,41,4
183,43,56
183,44,47
183,45,22
183,46,25
183,47,226
183,48,175
183,49,82
183,50,5
183,51,130
183,52,59
183,53,55
183,54,126
183,55,7
183,56,195
183,57,12
183,58,296
183,59,12
183,60,94
183,61,383
183,66,253
183,67,25
183,68,10
183,69,3055
183,71,117
183,73,42
183,74,37
183,75,255
183,76,6
183,77,96
183,80,81
183,81,133
183,84,91
183,85,47
183,86,169
183,87,67
183,88,57
183,89,7
183,90,36
183,91,328
183,92,74
183,93,55
183,94,67
183,96,6
183,97,4
183,98,103
183,99,11
183,100,181
183,103,3
183,106,42
183,107,62
183,108,30
183,109,22
183,110,48
183,111,19
183,112,94
183,113,52
183,114,28
183,115,27
183,116,180
183,117,26
183,118,31
183,119,202
183,120,4
183,122,144
183,123,179
183,124,53
183,125,60
183,126,43
183,127,14
183,128,1218
183,129,58
183,130,782
183,131,16
183,133,117
183,134,233
183,135,6
183,136,7
183,137,5
183,138,5
183,140,31
183,141,19
183,142,49
183,143,37
183,144,20
183,145,10
183,146,36
183,147,1
183,150,3
183,152,22
183,153,35
183,154,36
183,156,9
183,157,2
183,158,379
183,159,52
183,160,82
183,161,28
183,162,93
183,163,43
183,164,124
183,165,11
183,166,12
183,167,6
183,168,2
183,169,3
183,171,1
183,172,11
183,173,97
183,174,125
183,175,12
183,176,83
183,177,13
183,178,1
183,179,1
183,180,5
183,181,93
183,182,24
183,183,506
183,185,71
183,186,101
183,188,23
183,190,15
183,191,46
183,192,39
183,194,54
183,195,5
183,196,58
183,197,21
183,198,55
183,199,68
183,202,5
183,203,19
183,205,39
183,208,5
183,209,2
183,210,1917
183,211,140
183,212,46
183,213,199
183,214,578
183,215,131
183,216,207
183,217,94
183,219,403
183,220,15
183,222,64
183,223,66
183,224,289
183,225,15
183,226,28
183,227,50
183,228,68
183,229,28
183,230,17
183,231,2
183,232,5
183,233,39
183,234,4
183,236,9
183,238,4
183,239,5
183,240,24
183,241,13
183,242,20
183,243,22
183,244,118
183,246,4
183,249,1
183,250,21
183,251,1
183,253,2
183,254,4
183,255,6
183,256,8
183,257,82
183,258,131
183,259,109
183,260,188
183,261,252
183,264,11
183,268,90
183,273,2
183,274,15
183,275,6
183,276,71
183,277,72
183,280,1
183,281,4
183,282,12
183,283,75
183,284,15
183,285,89
183,286,51
183,287,40
183,288,33
183,289,68
183,290,72
183,291,28
183,292,1
183,294,1
183,295,1
183,296,20
183,298,58
183,299,19
183,300,17
183,301,24
183,302,27
183,303,5
183,304,5
183,305,221
183,306,1
183,307,45
183,308,28
183,309,103
183,310,129
183,311,7
183,313,6
183,314,8
183,315,73
183,316,31
183,317,50
183,318,11
183,319,9
183,320,51
183,321,7
183,322,1
183,324,5
183,325,3
183,327,61
183,329,8
183,330,33
183,331,70
183,332,18
183,333,85
183,334,4
183,337,88
183,339,1
183,340,16
183,341,1
183,342,208
183,343,8
183,344,7
183,346,81
183,347,7
183,348,17
183,349,15
183,350,265
183,351,1
183,359,38
183,364,15
183,369,1
183,372,100
183,373,20
183,374,263
183,376,408
183,377,4
183,378,20
183,381,12
183,382,7
183,383,57
183,394,1
183,414,1
183,434,18
183,436,13
183,437,19
183,438,1
183,442,7
183,445,1
183,451,1
183,457,1
183,458,1
183,463,1
183,464,3
183,469,2
183,472,1
183,477,1
183,478,1
183,479,1
183,480,1
183,485,2
183,486,3
183,487,1
183,489,1
183,490,8
183,491,1
183,492,3
183,493,3
183,495,2
183,496,51
183,497,5
183,498,3
183,499,3
183,500,11
183,501,17
183,502,20
183,503,30
183,504,116
183,505,15
183,506,13
183,507,85
183,508,3
183,509,50
183,510,11
183,511,36
183,518,3
183,548,1
183,619,3
183,620,1
183,622,14
184,2,1
184,3,9
184,4,118
184,5,53
184,6,3
184,7,2
184,9,7
184,14,18
184,15,6
184,18,1
184,22,4
184,24,6
184,25,9
184,26,4
184,31,1
184,33,56
184,35,13
184,36,23
184,37,36
184,39,13
184,40,2
184,41,40
184,42,97
184,43,5
184,44,6
184,45,13
184,46,1
184,47,4
184,49,12
184,50,6
184,51,3
184,52,5
184,53,1
184,55,19
184,56,3
184,57,13
184,59,162
184,62,45
184,66,3
184,67,1
184,68,1
184,69,1
184,71,2
184,72,79
184,73,7
184,74,3
184,75,52
184,76,62
184,77,4
184,81,27
184,84,4
184,85,2
184,89,5
184,90,22
184,91,7
184,92,2
184,97,21
184,98,3
184,99,1
184,100,4
184,101,1
184,103,1
184,106,2
184,107,1
184,108,14
184,110,2
184,112,3
184,117,1
184,120,49
184,121,11
184,124,6
184,125,1
184,129,7
184,132,46
184,133,1
184,134,16
184,135,20
184,137,4
184,138,1
184,140,5
184,142,2
184,145,1
184,146,1
184,147,84
184,148,583
184,149,463
184,150,318
184,164,8
184,167,22
184,168,28
184,169,3
184,170,13
184,171,10
184,173,1
184,174,5
184,175,28
184,176,2
184,178,74
184,179,96
184,181,1
184,184,377
184,188,2
184,191,20
184,192,35
184,193,221
184,194,8
184,195,9
184,196,2
184,197,5
184,198,6
184,199,7
184,200,30
184,201,63
184,202,25
184,203,5
184,204,33
184,205,9
184,206,15
184,207,54
184,208,4
184,209,15
184,218,4
184,220,5
184,237,503
184,241,1
184,247,17
184,248,19
184,249,2
184,250,1
184,252,11
184,255,64
184,262,117
184,263,198
184,264,5
184,265,66
184,267,19
184,268,2
184,271,20
184,272,304
184,273,51
184,274,2
184,275,2
184,277,1
184,278,354
184,279,446
184,280,143
184,282,5
184,283,9
184,284,38
184,285,1
184,286,5
184,287,15
184,307,2
184,313,1
184,320,1
184,321,40
184,322,14
184,328,12
184,331,2
184,334,3
184,335,458
184,336,4
184,338,37
184,339,189
184,341,32
