start station id,end station id,num trips
91,96,9
91,97,2
92,3,2
92,4,13
92,5,7
92,6,2
92,7,1
92,10,1
92,11,1
92,12,8
92,13,46
92,14,3
92,16,6
92,19,3
92,20,5
92,21,4
92,22,26
92,23,1
92,24,8
92,25,4
92,26,4
92,27,3
92,29,1
92,30,1
92,31,11
92,32,5
92,35,3
92,36,11
92,38,2
92,39,40
92,40,59
92,41,1
92,42,4
92,43,6
92,44,4
92,45,1
92,46,21
92,47,15
92,48,3
92,49,2
92,50,12
92,51,2
92,52,11
92,53,5
92,54,4
92,55,3
92,57,10
92,58,6
92,59,3
92,61,2
92,63,38
92,64,15
92,65,16
92,67,3
92,68,3
92,75,4
92,76,1
92,81,8
92,85,2
92,91,7
92,92,270
92,93,749
92,94,20
92,96,1
92,98,4
92,106,1
92,107,2
92,109,28
92,113,51
92,115,1
92,116,4
92,117,6
92,119,108
92,120,2
92,121,32
92,122,1
92,124,1
92,128,16
92,130,7
92,131,3
92,133,2
92,134,1
92,135,2
92,136,7
92,138,13
92,146,169
92,150,29
92,151,2
92,152,14
92,160,3
92,161,20
92,163,12
92,167,57
92,171,10
92,173,42
92,177,2
92,180,1
92,185,1
92,186,13
92,190,21
92,194,3
92,196,1
92,200,8
92,202,1
92,203,2
92,205,1
93,3,5
93,4,62
93,5,10
93,6,33
93,7,7
93,9,4
93,10,9
93,11,9
93,12,74
93,13,159
93,14,8
93,15,1
93,16,19
93,19,3
93,20,19
93,21,16
93,22,55
93,23,5
93,24,23
93,25,34
93,26,25
93,27,28
93,30,6
93,31,28
93,32,14
93,33,3
93,35,12
93,36,14
93,38,1
93,39,49
93,40,63
93,41,2
93,42,10
93,43,34
93,44,4
93,45,28
93,46,73
93,47,23
93,48,20
93,49,10
93,50,18
93,51,18
93,52,8
93,53,17
93,54,14
93,55,14
93,56,25
93,57,16
93,58,2
93,59,11
93,60,15
93,61,11
93,63,73
93,64,35
93,65,53
93,66,2
93,67,89
93,68,5
93,69,3
93,70,1
93,74,1
93,75,4
93,78,5
93,79,2
93,80,1
93,81,23
93,85,1
93,89,1
93,92,771
93,93,551
93,97,4
93,98,4
93,100,1
93,106,5
93,107,1
93,109,4
93,110,1
93,113,58
93,115,2
93,117,3
93,119,111
93,120,6
93,121,79
93,122,4
93,124,3
93,125,3
93,126,4
93,128,73
93,129,1
93,130,70
93,131,10
93,133,5
93,134,2
93,135,24
93,136,34
93,138,57
93,141,1
93,142,1
93,143,1
93,146,238
93,150,196
93,151,4
93,152,74
93,160,2
93,161,37
93,163,39
93,167,55
93,169,1
93,170,14
93,173,93
93,177,2
93,186,31
93,189,4
93,190,9
93,192,5
93,193,4
93,196,9
93,197,1
93,199,11
93,200,2
93,202,1
93,203,7
93,204,1
93,205,10
93,218,3
94,1,13
94,3,28
94,4,22
94,5,7
94,6,311
94,7,51
94,8,8
94,9,19
94,10,12
94,11,37
94,12,6
94,13,35
94,14,24
94,15,1
94,16,71
94,17,12
94,19,9
94,20,217
94,21,76
94,22,282
94,23,524
94,24,125
94,25,9
94,26,10
94,27,4
94,29,9
94,30,47
94,31,51
94,32,26
94,33,57
94,35,525
94,36,145
94,37,4
94,38,376
94,39,46
94,40,356
94,41,4
94,42,160
94,43,170
94,44,445
94,45,37
94,46,57
94,47,648
94,48,203
94,49,41
94,50,200
94,52,46
94,53,144
94,54,116
94,55,39
94,56,1
94,57,6
94,58,231
94,59,103
94,60,422
94,61,132
94,63,6
94,64,73
94,65,12
94,66,15
94,67,145
94,68,55
94,69,9
94,70,19
94,71,8
94,72,494
94,73,22
94,74,96
94,75,130
94,76,40
94,77,13
94,78,151
94,79,23
94,80,178
94,81,32
94,82,2
94,84,466
94,85,535
94,86,2
94,87,4
94,88,82
94,89,11
94,90,513
94,91,151
94,93,9
94,94,391
94,95,137
94,96,49
94,97,25
94,98,1041
94,99,10
94,100,23
94,102,6
94,103,3
94,104,3
94,105,38
94,107,76
94,108,18
94,109,194
94,110,88
94,111,2
94,112,7
94,113,6
94,114,4
94,115,10
94,116,16
94,117,142
94,118,2
94,119,17
94,120,35
94,121,19
94,122,20
94,123,1
94,124,2
94,125,1
94,129,225
94,132,1
94,133,1
94,134,74
94,135,6
94,136,44
94,137,15
94,139,6
94,140,1
94,141,142
94,142,3
94,143,201
94,145,1
94,146,5
94,149,8
94,150,26
94,151,596
94,152,21
94,159,1
94,160,9
94,161,2
94,163,5
94,167,4
94,169,407
94,171,220
94,174,3
94,176,4
94,177,87
94,178,8
94,179,10
94,180,1
94,182,19
94,184,3
94,185,36
94,186,33
94,189,159
94,190,130
94,192,152
94,194,123
94,195,60
94,209,1
94,214,1
94,215,1
94,218,34
94,219,1
94,221,2
94,226,1
94,227,5
95,1,2
95,3,50
95,4,30
95,5,50
95,6,396
95,7,12
95,8,28
95,9,193
95,10,215
95,11,156
95,12,56
95,13,34
95,14,153
95,15,30
95,16,87
95,17,57
95,19,66
95,20,54
95,21,97
95,22,140
95,23,185
95,24,14
95,25,17
95,26,23
95,27,19
95,29,60
95,30,31
95,31,9
95,32,92
95,33,315
95,35,183
95,36,165
95,37,13
95,38,155
95,39,11
95,40,80
95,41,104
95,42,177
95,43,42
95,44,230
95,45,71
95,46,112
95,47,143
95,48,58
95,49,33
95,50,134
95,51,6
95,52,75
95,53,217
95,54,171
95,55,123
95,56,5
95,57,12
95,58,80
95,59,33
95,60,467
95,61,131
95,63,4
95,64,71
95,65,11
95,66,11
95,67,1353
95,68,2023
95,69,45
95,70,118
95,71,345
95,72,635
95,73,376
95,74,690
95,75,881
95,76,641
95,77,148
95,78,605
95,79,262
95,80,1842
95,81,74
95,82,9
95,84,325
95,85,186
95,86,2
95,87,130
95,88,590
95,89,325
95,90,1541
95,91,578
95,92,1
95,93,4
95,94,81
95,95,544
95,96,586
95,97,64
95,98,100
95,99,212
95,100,259
95,102,155
95,103,12
95,104,71
95,105,274
95,106,1
95,107,1171
95,108,494
95,109,124
95,110,1070
95,111,30
95,112,32
95,113,1
95,114,70
95,115,306
95,116,261
95,117,202
95,118,82
95,119,7
95,120,87
95,121,6
95,122,28
95,123,1
95,124,2
95,125,3
95,129,26
95,131,16
95,132,33
95,133,4
95,134,56
95,136,4
95,137,61
95,138,3
95,139,170
95,140,47
95,141,179
95,142,48
95,143,372
95,145,54
95,149,47
95,150,11
95,151,24
95,152,14
95,160,60
95,161,10
95,163,2
95,169,22
95,171,92
95,175,7
95,176,82
95,177,289
95,178,164
95,179,103
95,180,20
95,182,22
95,183,5
95,184,54
95,185,92
95,186,5
95,189,622
95,190,111
95,192,27
95,193,7
95,194,59
95,195,51
95,196,2
95,200,2
95,214,1
95,218,4
95,219,3
95,221,12
95,224,11
95,225,9
95,226,7
95,227,22
95,228,1
95,104,1
95,105,3
95,107,78
95,108,2
95,110,28
95,115,3
95,116,2
95,117,1
95,118,1
95,141,1
95,67,63
95,68,40
95,70,1
95,72,33
95,73,2
95,74,12
95,75,18
95,76,7
95,80,51
95,84,6
95,88,3
95,90,28
95,91,26
95,95,9
96,1,1
96,3,27
96,4,29
96,5,21
96,6,279
96,7,3
96,8,32
96,9,101
96,10,74
96,11,214
96,12,14
96,13,152
96,14,65
96,15,36
96,16,48
96,17,109
96,19,50
96,20,29
96,21,101
96,22,62
96,23,101
96,24,1
96,25,36
96,26,19
96,27,41
96,29,80
96,30,17
96,31,5
96,32,140
96,33,51
96,35,38
96,36,117
96,37,39
96,38,62
96,39,39
96,40,18
96,41,57
96,42,55
96,43,9
96,44,74
96,45,57
96,46,112
96,47,42
96,48,19
96,49,41
96,50,18
96,51,25
96,52,78
96,53,108
96,54,101
96,55,97
96,56,1
96,57,24
96,58,64
96,59,13
96,60,485
96,61,91
96,63,1
96,64,4
96,65,9
96,66,15
96,67,812
96,68,1296
96,69,26
96,70,567
96,71,325
96,72,578
96,73,817
96,74,2056
96,75,571
96,76,1162
96,77,88
96,78,269
96,79,279
96,80,1284
96,81,74
96,82,4
96,84,193
96,85,83
96,86,6
96,87,418
96,88,981
96,89,631
96,90,234
96,91,485
96,92,1
96,94,14
96,95,558
96,96,627
96,97,274
96,98,70
96,99,147
96,100,178
96,102,60
96,103,11
96,104,292
96,105,487
96,107,477
96,108,502
96,109,50
96,110,532
96,111,31
96,112,34
96,113,5
96,114,31
96,115,543
96,116,1017
96,117,242
96,118,106
96,119,1
96,120,71
96,122,25
96,123,2
96,124,1
96,125,2
96,126,2
96,129,17
96,131,10
96,132,45
96,133,1
96,134,17
96,136,3
96,137,20
96,138,1
96,139,282
96,140,172
96,141,259
96,142,98
96,143,64
96,145,133
96,149,128
96,151,16
96,152,5
96,160,26
96,161,1
96,163,1
96,169,8
96,171,27
96,174,3
96,175,13
96,176,259
96,177,197
96,178,51
96,179,59
96,180,80
96,182,3
96,183,10
96,184,21
96,185,36
96,189,362
96,190,76
96,192,3
96,193,6
96,194,18
96,195,14
96,196,1
96,197,1
96,209,1
96,216,2
96,218,1
96,221,17
96,224,21
96,225,19
96,227,15
96,228,2
96,104,6
96,105,4
96,107,19
96,108,2
96,110,28
96,115,2
96,116,27
96,117,1
96,118,9
96,141,10
96,142,1
96,143,16
96,145,3
96,67,21
96,68,16
96,70,21
96,72,25
96,73,12
96,74,35
96,75,17
96,76,52
96,80,38
96,84,9
96,87,12
96,88,10
96,89,31
96,90,1
96,91,10
96,95,3
96,96,11
96,97,1
97,3,80
97,4,27
97,5,35
97,6,129
97,7,7
97,8,75
97,9,336
97,10,395
97,11,294
97,12,12
97,13,43
97,14,257
97,15,173
97,16,54
97,17,346
97,19,237
97,20,27
97,21,72
97,22,20
97,23,94
97,24,4
97,25,23
97,26,26
97,27,20
97,29,218
97,30,75
97,31,1
97,32,156
97,33,434
97,35,2
97,36,203
97,37,82
97,38,7
97,39,38
97,40,26
97,41,142
97,42,131
97,43,5
97,44,14
97,45,119
97,46,131
97,47,22
97,48,29
97,49,32
97,50,27
97,51,7
97,52,123
97,53,510
97,54,75
97,55,156
97,56,1
97,57,29
97,58,527
97,59,7
97,60,285
97,61,146
97,64,7
97,65,1
97,66,58
97,67,946
97,68,455
97,69,59
97,70,1267
97,71,85
97,72,89
97,73,836
97,74,1704
97,75,268
97,76,474
97,77,23
97,78,76
97,79,118
97,80,318
97,81,31
97,82,13
97,84,134
97,85,14
97,86,38
97,87,429
97,88,167
97,89,469
97,90,52
97,91,174
97,94,29
97,95,76
97,96,289
97,97,1627
97,98,34
97,99,40
97,100,83
97,102,28
97,103,43
97,104,544
97,105,1148
97,106,3
97,107,185
97,108,925
97,109,34
97,110,621
97,111,7
97,112,13
97,114,4
97,115,190
97,116,170
97,117,33
97,118,31
97,119,2
97,120,107
97,121,2
97,122,108
97,124,13
97,125,40
97,128,1
97,129,1
97,131,6
97,132,6
97,133,2
97,134,56
97,135,1
97,136,1
97,137,9
97,139,269
97,140,87
97,141,96
97,142,71
97,143,44
97,145,23
97,149,297
97,151,9
97,152,9
97,159,13
97,160,18
97,163,2
97,169,7
97,171,5
97,174,10
97,175,15
97,176,79
97,177,176
97,178,198
97,179,135
97,180,289
97,182,13
97,183,10
97,184,46
97,185,16
97,186,5
97,189,194
97,190,60
97,192,4
97,193,107
97,194,8
97,195,16
97,207,3
97,208,2
97,215,2
97,218,1
97,221,27
97,224,7
97,225,1
97,226,6
97,227,32
97,104,5
97,105,6
97,108,2
97,110,2
97,115,2
97,118,1
97,141,1
97,143,3
97,67,17
97,68,1
97,70,8
97,73,3
97,74,2
97,75,1
97,76,1
97,80,2
97,87,7
97,88,2
97,89,6
97,91,1
97,96,1
97,97,4
98,1,3
98,3,94
98,4,48
98,5,42
98,6,569
98,7,64
98,8,4
98,9,124
98,10,70
98,11,114
98,12,11
98,13,16
98,14,23
98,15,2
98,16,122
98,17,2
98,19,45
98,20,878
98,21,162
98,22,741
98,23,680
98,24,222
98,25,30
98,26,50
98,27,32
98,29,16
98,30,7
98,31,101
98,32,60
98,33,122
98,35,476
98,36,496
98,38,1362
98,39,14
98,40,895
98,41,17
98,42,412
98,43,480
98,44,1103
98,45,124
98,46,56
98,47,1565
98,48,434
98,49,94
98,50,148
98,51,6
98,52,142
98,53,290
98,54,319
98,55,75
98,57,12
98,58,626
98,59,140
98,60,518
98,61,437
98,63,4
98,64,229
98,65,30
98,66,6
98,67,347
98,68,67
98,69,26
98,70,38
98,71,10
98,72,346
98,73,154
98,74,172
98,75,225
98,76,31
98,77,15
98,78,99
98,79,22
98,80,196
98,81,467
98,82,8
98,84,369
98,85,1603
98,86,22
98,87,7
98,88,120
98,89,22
98,90,555
98,91,507
98,93,1
98,94,1169
98,95,164
98,96,66
98,97,69
98,98,1669
98,99,6
98,100,22
98,102,2
98,103,1
98,104,5
98,105,106
98,107,199
98,108,17
98,109,1344
98,110,174
98,112,1
98,113,8
98,114,1
98,115,22
98,116,43
98,117,147
98,118,4
98,119,60
98,120,247
98,121,23
98,122,44
98,123,2
98,124,1
98,125,2
98,126,22
98,128,3
98,129,353
98,131,5
98,134,142
98,135,75
98,136,61
98,137,3
98,138,2
98,139,65
98,141,236
98,143,464
98,145,10
98,146,4
98,149,8
98,150,66
98,151,954
98,152,37
98,160,42
98,161,30
98,163,64
98,167,3
98,169,384
98,170,1
98,171,124
98,174,1
98,175,1
98,176,9
98,177,54
98,178,9
98,179,60
98,180,10
98,182,62
98,184,19
98,185,62
98,186,45
98,189,99
98,190,243
98,192,340
98,193,4
98,194,70
98,195,61
98,197,1
98,211,3
98,212,2
98,213,1
98,217,2
98,218,89
98,219,3
98,221,3
98,225,5
98,227,11
99,1,10
99,3,18
99,4,2
99,5,1
99,6,292
99,7,1
99,8,2
99,9,41
99,10,6
99,11,18
99,13,3
99,14,9
99,15,4
99,16,15
99,17,24
99,19,15
99,20,3
99,21,12
99,22,102
99,23,25
99,24,2
99,25,5
99,26,2
99,27,2
99,29,11
99,30,20
99,32,15
99,33,21
99,35,14
99,36,5
99,37,1
99,38,6
99,39,3
99,40,2
99,41,7
99,42,29
99,44,16
99,45,56
99,46,90
99,47,12
99,48,13
99,49,5
99,50,1
99,51,1
99,52,14
99,53,38
99,54,91
99,55,35
99,57,7
99,58,10
99,59,6
99,60,83
99,61,14
99,64,3
99,65,2
99,66,2
99,67,149
99,68,154
99,69,6
99,70,115
99,71,286
99,72,124
99,73,596
99,74,551
99,75,68
99,76,163
99,77,36
99,78,227
99,79,124
99,80,254
99,81,34
99,84,23
99,85,10
99,87,62
99,88,168
99,89,180
99,90,234
99,91,201
99,94,8
99,95,97
99,96,152
99,97,53
99,98,28
99,99,137
99,100,471
99,102,179
99,103,5
99,104,76
99,105,29
99,106,1
99,107,119
99,108,241
99,109,13
99,110,234
99,111,99
99,112,41
99,114,82
99,115,1201
99,116,49
99,117,118
99,118,84
99,119,1
99,120,13
99,124,2
99,125,1
99,129,20
99,131,2
99,132,83
99,134,2
99,137,211
99,139,16
99,140,41
99,141,61
99,142,98
99,143,151
99,145,34
99,149,38
99,151,2
99,152,1
99,159,1
99,160,8
99,169,1
99,171,8
99,174,1
99,175,1
99,176,57
99,177,38
99,178,8
99,179,8
99,180,6
99,182,2
99,183,18
99,184,1
99,185,5
99,189,77
99,190,6
99,193,2
99,194,18
99,195,2
99,221,4
99,224,1
99,225,5
99,227,1
100,1,8
100,3,5
100,4,7
100,5,20
100,6,43
100,7,3
100,8,154
100,9,66
100,10,19
100,11,30
100,12,5
100,13,2
100,14,6
100,15,9
100,16,8
100,17,18
100,19,61
100,20,9
100,21,16
100,22,40
100,23,13
100,24,1
100,25,11
100,26,2
100,27,1
100,29,11
100,30,2
100,32,12
100,33,15
100,35,16
100,36,21
100,37,55
100,38,23
100,39,8
100,40,18
100,41,15
100,42,18
100,43,5
100,44,20
100,45,10
100,46,22
100,47,28
100,48,16
100,49,5
100,50,3
100,51,2
100,52,15
100,53,48
100,54,15
100,55,30
100,57,5
100,58,17
100,59,3
100,60,108
100,61,16
100,63,2
100,64,1
100,66,6
100,67,121
100,68,167
100,69,15
100,70,148
100,71,518
100,72,59
100,73,415
100,74,568
100,75,111
100,76,209
100,77,436
100,78,397
100,79,204
100,80,331
100,81,6
100,82,1
100,84,31
100,85,19
100,87,51
100,88,354
100,89,302
100,90,117
100,91,347
100,93,2
100,94,10
100,95,261
100,96,185
100,97,160
100,98,42
100,99,362
100,100,1315
100,102,896
100,103,9
100,104,132
100,105,73
100,107,121
100,108,320
100,109,17
100,110,290
100,111,2274
100,112,654
100,114,3096
100,115,702
100,116,81
100,117,39
100,118,6837
100,119,1
100,120,13
100,121,1
100,122,5
100,123,2
100,124,2
100,125,1
100,128,2
100,129,4
100,130,3
100,131,7
100,132,43
100,133,3
100,134,4
100,136,4
100,137,1207
100,139,50
100,140,272
100,141,17
100,142,1197
100,143,15
100,145,512
100,146,1
100,149,85
100,150,4
100,151,4
100,152,3
100,160,3
100,167,2
100,169,4
100,171,7
100,174,4
100,175,10
100,176,110
100,177,54
100,178,13
100,179,7
100,180,24
100,182,4
100,183,221
100,184,4
100,185,23
100,186,4
100,189,41
100,190,16
100,192,2
100,193,3
100,194,54
100,195,5
100,201,1
100,204,2
100,208,5
100,213,2
100,221,20
100,224,9
100,225,7
100,227,4
102,3,3
102,4,1
102,5,4
102,6,126
102,7,1
102,8,5
102,9,6
102,11,7
102,14,2
102,15,9
102,16,1
102,17,4
102,19,1
102,20,4
102,21,2
102,22,4
102,23,43
102,25,1
102,26,3
102,29,2
102,30,3
102,31,1
102,32,6
102,33,8
102,35,1
102,36,2
102,37,4
102,38,91
102,40,1
102,41,8
102,42,7
102,43,26
102,44,39
102,46,2
102,47,73
102,48,1
102,49,3
102,50,2
102,52,2
102,53,8
102,54,8
102,55,5
102,57,1
102,58,4
102,60,35
102,61,7
102,65,2
102,66,2
102,67,41
102,68,128
102,70,25
102,71,147
102,72,46
102,73,90
102,74,144
102,75,21
102,76,122
102,77,52
102,78,99
102,79,54
102,80,104
102,84,10
102,85,2
102,87,8
102,88,82
102,89,100
102,90,98
102,91,93
102,94,6
102,95,28
102,96,31
102,97,28
102,98,1
102,99,94
102,100,1396
102,102,225
102,103,1
102,104,26
102,105,19
102,107,20
102,108,103
102,109,43
102,110,76
102,111,91
102,112,40
102,114,70
102,115,271
102,116,27
102,117,3
102,118,85
102,120,1
102,122,7
102,129,1
102,131,5
102,132,21
102,133,1
102,137,181
102,139,8
102,140,20
102,141,7
102,142,163
102,143,21
102,145,16
102,149,10
102,151,13
102,160,3
102,161,1
102,169,5
102,171,1
102,174,1
102,175,2
102,176,28
102,177,4
102,178,3
102,179,3
102,180,24
102,182,2
102,183,84
102,185,5
102,189,53
102,190,7
102,192,1
102,194,18
102,195,1
102,221,2
102,224,1
102,225,1
102,227,1
103,3,91
103,4,11
103,5,169
103,6,37
103,7,4
103,8,102
103,9,145
103,10,96
103,11,1111
103,12,56
103,13,37
103,14,809
103,15,68
103,16,16
103,17,42
103,19,89
103,20,8
103,21,16
103,22,43
103,23,97
103,24,6
103,25,10
103,26,12
103,27,51
103,29,19
103,30,232
103,31,3
103,32,181
103,33,346
103,35,85
103,36,84
103,37,37
103,38,18
103,39,20
103,40,2
103,41,154
103,42,76
103,43,4
103,44,10
103,45,60
103,46,61
103,47,8
103,48,88
103,49,12
103,50,98
103,51,15
103,52,33
103,53,34
103,54,126
103,55,61
103,56,7
103,57,13
103,58,57
103,59,9
103,60,87
103,61,63
103,64,7
103,65,1
103,66,229
103,67,129
103,68,56
103,69,382
103,70,77
103,71,16
103,72,30
103,73,92
103,74,101
103,75,41
103,76,12
103,77,1
103,78,5
103,79,4
103,80,224
103,81,68
103,82,119
103,84,20
103,86,124
103,87,10
103,88,6
103,89,13
103,90,8
103,91,28
103,93,1
103,94,1
103,95,3
103,96,6
103,97,49
103,98,2
103,99,1
103,100,8
103,103,254
103,104,7
103,105,50
103,106,1
103,107,105
103,108,32
103,109,24
103,110,18
103,113,8
103,114,1
103,115,14
103,116,1
103,117,7
103,120,13
103,122,71
103,123,13
103,124,45
103,125,71
103,126,21
103,128,2
103,130,3
103,131,46
103,133,31
103,134,15
103,137,1
103,139,17
103,140,3
103,141,32
103,142,2
103,143,11
103,146,2
103,149,104
103,150,1
103,151,9
103,152,6
103,159,40
103,160,53
103,163,5
103,174,18
103,175,21
103,176,5
103,177,7
103,178,9
103,179,26
103,180,4
103,184,6
103,186,1
103,189,28
103,190,15
103,192,7
103,193,124
103,200,5
103,201,1
103,207,1
103,221,9
103,226,18
103,227,16
104,1,1
104,3,3
104,4,4
104,5,35
104,6,53
104,7,1
104,8,47
104,9,63
104,10,51
104,11,98
104,12,5
104,13,46
104,14,35
104,15,45
104,16,11
104,17,125
104,19,16
104,20,3
104,21,53
104,22,22
104,23,32
104,24,1
104,25,12
104,26,13
104,27,14
104,29,64
104,30,32
104,32,22
104,33,34
104,35,54
104,36,28
104,37,6
104,38,26
104,39,11
104,40,7
104,41,24
104,42,30
104,43,1
104,44,10
104,45,33
104,46,45
104,47,12
104,48,2
104,49,24
104,50,8
104,51,10
104,52,27
104,53,44
104,54,73
104,55,53
104,57,3
104,58,102
104,59,3
104,60,62
104,61,16
104,66,33
104,67,281
104,68,233
104,69,31
104,70,814
104,71,103
104,72,38
104,73,1912
104,74,2460
104,75,184
104,76,285
104,77,9
104,78,107
104,79,121
104,80,325
104,81,4
104,82,2
104,84,46
104,85,30
104,86,1
104,87,101
104,88,121
104,89,584
104,90,48
104,91,67
104,94,6
104,95,92
104,96,276
104,97,524
104,98,3
104,99,85
104,100,167
104,102,30
104,103,17
104,104,403
104,105,84
104,107,83
104,108,993
104,109,21
104,110,1734
104,111,6
104,112,36
104,114,9
104,115,661
104,116,87
104,117,28
104,118,83
104,120,14
104,122,6
104,125,1
104,126,1
104,129,2
104,131,2
104,132,25
104,133,1
104,134,21
104,137,13
104,139,32
104,140,544
104,141,8
104,142,81
104,143,49
104,145,108
104,149,122
104,151,7
104,152,2
104,163,2
104,171,1
104,174,9
104,175,3
104,176,164
104,177,172
104,178,39
104,179,15
104,180,40
104,182,3
104,183,35
104,184,23
104,185,4
104,189,41
104,190,74
104,192,1
104,193,4
104,194,9
104,195,2
104,221,9
104,224,16
104,225,1
104,226,3
104,227,4
104,104,5
104,105,2
104,108,29
104,110,42
104,115,6
104,116,4
104,118,2
104,140,3
104,142,1
104,67,1
104,68,1
104,70,22
104,73,33
104,74,61
104,75,1
104,76,4
104,80,2
104,88,2
104,89,3
104,90,1
104,95,1
104,96,10
104,97,4
105,1,1
105,3,205
105,4,31
105,5,173
105,6,153
105,7,4
105,8,86
105,9,487
105,10,495
105,11,590
105,12,26
105,13,32
105,14,244
105,15,71
105,16,134
105,17,647
105,19,196
105,20,15
105,21,91
105,22,50
105,23,78
105,24,5
105,25,12
105,26,16
105,27,86
105,29,125
105,30,102
105,31,1
105,32,311
105,33,273
105,35,28
105,36,441
105,37,61
105,38,27
105,39,19
105,40,28
105,41,180
105,42,172
105,43,60
105,44,35
105,45,113
105,46,163
105,47,42
105,48,170
105,49,45
105,50,191
105,51,7
105,52,101
105,53,355
105,54,87
105,55,194
105,56,16
105,57,6
105,58,433
105,59,13
105,60,439
105,61,175
105,64,9
105,65,7
105,66,58
105,67,1740
105,68,1703
105,69,118
105,70,814
105,71,74
105,72,355
105,73,483
105,74,1085
105,75,516
105,76,651
105,77,7
105,78,127
105,79,90
105,80,1373
105,81,131
105,82,26
105,84,528
105,85,29
105,86,47
105,87,1145
105,88,375
105,89,294
105,90,147
105,91,328
105,93,1
105,94,48
105,95,379
105,96,612
105,97,1402
105,98,90
105,99,57
105,100,65
105,102,17
105,103,29
105,104,121
105,105,860
105,106,4
105,107,1030
105,108,402
105,109,47
105,110,237
105,111,3
105,112,11
105,113,2
105,114,3
105,115,107
105,116,342
105,117,249
105,118,55
105,119,2
105,120,88
105,121,1
105,122,66
105,123,2
105,124,11
105,125,27
105,126,3
105,128,4
105,129,7
105,130,2
105,131,9
105,132,7
105,133,10
105,134,62
105,136,2
105,137,22
105,138,3
105,139,1023
105,140,39
105,141,272
105,142,27
105,143,184
105,145,49
105,149,436
105,151,95
105,152,5
105,159,15
105,160,45
105,161,3
105,169,4
105,171,11
105,173,2
105,174,24
105,175,30
105,176,94
105,177,325
105,178,548
105,179,1645
105,180,144
105,182,22
105,183,16
105,184,143
105,185,61
105,186,2
105,189,413
105,190,62
105,193,20
105,194,7
105,195,17
105,196,1
105,199,2
105,208,1
105,218,1
105,221,37
105,224,9
105,225,21
105,226,14
105,227,33
105,228,6
105,104,2
105,105,8
105,107,19
105,108,11
105,110,3
105,115,7
105,116,5
105,117,14
105,118,1
105,141,8
105,142,3
105,67,11
105,68,32
105,70,8
105,72,22
105,73,4
105,74,39
105,75,2
105,76,37
105,80,35
105,84,15
105,87,19
105,88,14
105,89,7
105,90,1
105,91,14
105,95,11
105,96,10
105,97,17
105,\N,1
106,3,36
106,4,59
106,5,2
106,6,4
106,7,1
106,8,1
106,10,3
106,11,13
106,12,22
106,13,73
106,14,7
106,16,51
106,19,3
106,20,5
106,21,4
106,22,5
106,23,11
106,24,1
106,25,9
106,26,10
106,27,48
106,30,26
106,32,3
106,35,5
106,36,9
106,37,1
106,39,20
106,40,3
106,41,1
106,42,2
106,43,1
106,44,1
106,45,9
106,46,47
106,47,3
106,48,1
106,49,5
106,50,4
106,51,34
106,52,13
106,53,1
106,54,26
106,55,71
106,56,95
106,57,2
106,59,1
106,60,4
106,61,7
106,63,1
106,64,1
106,65,1
106,67,6
106,68,11
106,69,3
106,70,1
106,74,5
106,75,9
106,76,1
106,78,2
106,80,2
106,81,15
106,90,1
106,91,1
106,92,1
106,93,11
106,95,3
106,97,1
106,103,9
106,106,73
106,109,2
106,110,2
106,113,10
106,120,1
106,121,6
106,122,1
106,123,3
106,124,4
106,125,2
106,126,10
106,128,4
106,130,23
106,131,6
106,133,4
106,134,3
106,135,26
106,136,1
106,138,36
106,150,1
106,151,3
106,152,12
106,161,5
106,162,3
106,167,5
106,170,24
106,177,2
106,190,1
106,196,2
106,197,1
106,199,1
106,200,12
107,1,3
107,3,61
107,4,45
107,5,146
107,6,511
107,7,6
107,8,76
107,9,208
107,10,149
107,11,90
107,12,123
107,13,78
107,14,159
107,15,31
107,16,324
107,17,162
107,19,170
107,20,81
107,21,166
107,22,255
107,23,142
107,24,9
107,25,24
107,26,19
107,27,56
107,29,51
107,30,66
107,31,13
107,32,129
107,33,492
107,35,34
107,36,310
107,37,10
107,38,230
107,39,105
107,40,47
107,41,234
107,42,179
107,43,23
107,44,108
107,45,272
107,46,383
107,47,161
107,48,40
107,49,56
107,50,54
107,51,29
107,52,233
107,53,862
107,54,193
107,55,353
107,56,26
107,57,62
107,58,234
107,59,68
107,60,994
107,61,255
107,64,28
107,65,16
107,66,47
107,67,2781
107,68,2095
107,69,330
107,70,120
107,71,247
107,72,321
107,73,239
107,74,928
107,75,1630
107,76,832
107,77,64
107,78,257
107,79,309
107,80,628
107,81,179
107,82,35
107,84,1117
107,85,119
107,86,26
107,87,193
107,88,1118
107,89,131
107,90,929
107,91,1242
107,92,11
107,93,2
107,94,128
107,95,955
107,96,516
107,97,199
107,98,203
107,99,103
107,100,141
107,102,24
107,103,61
107,104,87
107,105,871
107,107,926
107,108,137
107,109,410
107,110,238
107,111,32
107,112,28
107,113,5
107,114,6
107,115,219
107,116,659
107,117,685
107,118,83
107,119,5
107,120,274
107,121,9
107,122,113
107,124,10
107,125,15
107,126,4
107,128,2
107,129,23
107,131,7
107,132,19
107,133,16
107,134,54
107,136,2
107,137,13
107,138,10
107,139,277
107,140,32
107,141,285
107,142,37
107,143,243
107,145,28
107,146,2
107,149,104
107,150,2
107,151,31
107,152,13
107,159,7
107,160,61
107,161,1
107,163,4
107,167,9
107,169,17
107,171,87
107,173,2
