start station id,end station id,num trips
31246,31500,3
31246,31502,3
31246,31503,28
31246,31504,9
31246,31505,18
31246,31506,57
31246,31507,2
31246,31508,9
31246,31509,52
31246,31511,2
31246,31513,13
31246,31516,9
31246,31517,8
31246,31518,1
31246,31519,20
31246,31600,125
31246,31602,54
31246,31603,98
31246,31604,26
31246,31605,3
31246,31606,1
31246,31607,3
31246,31609,20
31246,31610,18
31246,31611,2
31246,31612,11
31246,31613,18
31246,31614,9
31246,31615,72
31246,31616,46
31246,31618,13
31246,31619,4
31246,31620,46
31246,31621,8
31246,31622,5
31246,31623,99
31246,31624,96
31246,31625,2
31246,31626,9
31246,31627,19
31246,31628,20
31246,31629,3
31246,31630,1
31246,31631,11
31246,31633,9
31246,31634,6
31246,31635,1
31246,31636,47
31246,31637,5
31246,31638,23
31246,31639,32
31246,31641,6
31246,31642,5
31246,31643,10
31246,31645,7
31246,31807,2
31246,31917,21
31246,31919,1
31246,32002,12
31246,32013,13
31246,32014,2
31246,32021,2
31246,32034,1
31246,32046,3
31246,32048,1
31246,32055,1
31247,31000,15
31247,31001,29
31247,31002,72
31247,31003,120
31247,31004,6
31247,31005,23
31247,31006,25
31247,31007,18
31247,31008,33
31247,31009,17
31247,31010,24
31247,31011,18
31247,31012,2
31247,31013,14
31247,31014,142
31247,31015,57
31247,31016,10
31247,31017,5
31247,31018,6
31247,31020,1
31247,31022,1
31247,31027,6
31247,31029,5
31247,31031,9
31247,31035,2
31247,31037,2
31247,31038,3
31247,31041,2
31247,31042,19
31247,31043,6
31247,31045,1
31247,31047,3
31247,31048,2
31247,31050,3
31247,31051,2
31247,31052,3
31247,31053,9
31247,31055,1
31247,31057,2
31247,31059,1
31247,31060,6
31247,31063,2
31247,31065,4
31247,31066,45
31247,31067,2
31247,31071,7
31247,31075,4
31247,31076,2
31247,31077,248
31247,31079,1
31247,31080,6
31247,31083,4
31247,31086,2
31247,31087,1
31247,31088,1
31247,31089,8
31247,31091,8
31247,31093,25
31247,31094,3
31247,31097,8
31247,31098,1
31247,31100,63
31247,31101,78
31247,31102,12
31247,31103,47
31247,31104,18
31247,31105,25
31247,31106,7
31247,31107,9
31247,31108,351
31247,31109,25
31247,31110,51
31247,31111,19
31247,31112,17
31247,31113,16
31247,31114,40
31247,31115,6
31247,31116,27
31247,31117,10
31247,31118,9
31247,31119,32
31247,31120,10
31247,31121,39
31247,31122,4
31247,31123,1
31247,31124,3
31247,31125,7
31247,31200,236
31247,31201,189
31247,31202,66
31247,31203,185
31247,31204,134
31247,31205,109
31247,31206,109
31247,31207,2
31247,31208,69
31247,31209,73
31247,31211,60
31247,31212,95
31247,31213,139
31247,31214,97
31247,31215,369
31247,31216,234
31247,31217,360
31247,31218,605
31247,31219,560
31247,31220,147
31247,31221,78
31247,31222,1107
31247,31223,46
31247,31224,8
31247,31225,151
31247,31226,10
31247,31227,145
31247,31228,317
31247,31229,69
31247,31230,371
31247,31231,609
31247,31232,472
31247,31233,295
31247,31234,51
31247,31235,560
31247,31236,63
31247,31237,121
31247,31238,524
31247,31239,71
31247,31240,727
31247,31241,317
31247,31242,258
31247,31243,1597
31247,31244,317
31247,31245,37
31247,31246,133
31247,31247,5942
31247,31248,1981
31247,31249,2230
31247,31250,38
31247,31251,64
31247,31252,84
31247,31253,17
31247,31254,238
31247,31255,66
31247,31256,381
31247,31257,172
31247,31258,5849
31247,31259,121
31247,31260,165
31247,31261,398
31247,31262,205
31247,31263,217
31247,31264,481
31247,31265,155
31247,31266,73
31247,31267,72
31247,31268,45
31247,31269,575
31247,31270,436
31247,31271,1253
31247,31272,1029
31247,31273,158
31247,31274,157
31247,31275,108
31247,31276,112
31247,31277,871
31247,31278,43
31247,31279,59
31247,31280,15
31247,31281,60
31247,31282,26
31247,31283,58
31247,31284,104
31247,31285,11
31247,31286,22
31247,31287,102
31247,31288,975
31247,31289,1011
31247,31290,548
31247,31291,46
31247,31292,71
31247,31293,7
31247,31294,3
31247,31301,2
31247,31304,7
31247,31305,2
31247,31307,25
31247,31310,1
31247,31312,49
31247,31313,1
31247,31314,96
31247,31400,19
31247,31401,1
31247,31404,3
31247,31406,2
31247,31500,18
31247,31502,2
31247,31503,15
31247,31504,2
31247,31505,28
31247,31506,19
31247,31507,1
31247,31508,18
31247,31509,13
31247,31510,3
31247,31511,1
31247,31512,37
31247,31513,2
31247,31514,2
31247,31516,2
31247,31517,13
31247,31518,1
31247,31519,6
31247,31520,2
31247,31600,111
31247,31601,20
31247,31602,10
31247,31603,152
31247,31604,116
31247,31605,145
31247,31606,47
31247,31607,40
31247,31608,20
31247,31609,110
31247,31610,137
31247,31611,32
31247,31612,98
31247,31613,263
31247,31614,28
31247,31615,62
31247,31616,106
31247,31617,23
31247,31618,334
31247,31619,115
31247,31620,192
31247,31621,73
31247,31622,38
31247,31623,950
31247,31624,311
31247,31625,56
31247,31626,58
31247,31627,55
31247,31628,195
31247,31629,110
31247,31630,53
31247,31631,48
31247,31632,14
31247,31633,231
31247,31634,40
31247,31635,7
31247,31636,24
31247,31637,51
31247,31638,56
31247,31639,100
31247,31640,21
31247,31641,121
31247,31642,5
31247,31643,109
31247,31644,2
31247,31645,8
31247,31700,1
31247,31708,2
31247,31712,4
31247,31802,2
31247,31803,18
31247,31903,4
31247,31906,1
31247,31915,1
31247,31916,2
31247,31917,10
31247,32000,2
31247,32003,1
31247,32008,2
31247,32028,1
31247,32040,1
31247,32053,1
31248,31000,9
31248,31001,7
31248,31002,48
31248,31003,23
31248,31005,21
31248,31006,21
31248,31007,11
31248,31008,16
31248,31009,16
31248,31010,5
31248,31011,8
31248,31013,4
31248,31014,34
31248,31015,31
31248,31016,2
31248,31017,2
31248,31018,5
31248,31019,1
31248,31021,6
31248,31023,4
31248,31024,3
31248,31025,2
31248,31028,1
31248,31031,3
31248,31034,4
31248,31037,1
31248,31040,2
31248,31041,6
31248,31042,12
31248,31043,3
31248,31047,1
31248,31049,1
31248,31051,6
31248,31052,1
31248,31053,3
31248,31056,1
31248,31058,1
31248,31059,4
31248,31060,6
31248,31063,1
31248,31065,3
31248,31066,6
31248,31071,7
31248,31075,2
31248,31076,1
31248,31077,133
31248,31080,2
31248,31081,1
31248,31083,1
31248,31085,2
31248,31087,2
31248,31089,5
31248,31091,8
31248,31092,1
31248,31093,1
31248,31095,2
31248,31097,1
31248,31100,38
31248,31101,31
31248,31102,7
31248,31103,6
31248,31104,8
31248,31105,9
31248,31106,2
31248,31107,5
31248,31108,199
31248,31109,5
31248,31110,29
31248,31111,10
31248,31112,13
31248,31113,8
31248,31114,18
31248,31116,14
31248,31117,8
31248,31118,2
31248,31119,10
31248,31120,9
31248,31121,23
31248,31123,1
31248,31124,2
31248,31125,3
31248,31200,124
31248,31201,100
31248,31202,27
31248,31203,84
31248,31204,73
31248,31205,49
31248,31206,22
31248,31207,1
31248,31208,52
31248,31209,31
31248,31211,42
31248,31212,60
31248,31213,41
31248,31214,38
31248,31215,206
31248,31216,110
31248,31217,267
31248,31218,241
31248,31219,239
31248,31220,49
31248,31221,44
31248,31222,489
31248,31223,32
31248,31224,19
31248,31225,83
31248,31226,3
31248,31227,69
31248,31228,170
31248,31229,29
31248,31230,266
31248,31231,333
31248,31232,272
31248,31233,95
31248,31234,35
31248,31235,327
31248,31236,39
31248,31237,63
31248,31238,255
31248,31239,40
31248,31240,458
31248,31241,131
31248,31242,104
31248,31243,702
31248,31244,194
31248,31245,23
31248,31246,99
31248,31247,1770
31248,31248,3624
31248,31249,988
31248,31250,20
31248,31251,23
31248,31252,22
31248,31253,27
31248,31254,99
31248,31255,39
31248,31256,156
31248,31257,111
31248,31258,3147
31248,31259,38
31248,31260,87
31248,31261,217
31248,31262,104
31248,31263,117
31248,31264,253
31248,31265,87
31248,31266,44
31248,31267,26
31248,31268,15
31248,31269,278
31248,31270,200
31248,31271,487
31248,31272,438
31248,31273,84
31248,31274,64
31248,31275,45
31248,31276,82
31248,31277,350
31248,31278,39
31248,31279,31
31248,31280,9
31248,31281,28
31248,31282,14
31248,31283,23
31248,31284,51
31248,31285,10
31248,31286,11
31248,31287,39
31248,31288,617
31248,31289,687
31248,31290,376
31248,31291,31
31248,31292,80
31248,31294,3
31248,31302,3
31248,31304,5
31248,31305,2
31248,31306,3
31248,31307,3
31248,31309,2
31248,31312,33
31248,31313,2
31248,31314,89
31248,31400,13
31248,31401,3
31248,31402,3
31248,31404,2
31248,31406,2
31248,31407,1
31248,31500,43
31248,31502,2
31248,31503,30
31248,31505,10
31248,31506,12
31248,31507,3
31248,31508,11
31248,31509,24
31248,31510,3
31248,31511,1
31248,31512,4
31248,31513,4
31248,31514,2
31248,31516,1
31248,31517,8
31248,31518,1
31248,31519,1
31248,31600,68
31248,31601,14
31248,31602,5
31248,31603,101
31248,31604,21
31248,31605,139
31248,31606,34
31248,31607,26
31248,31608,14
31248,31609,36
31248,31610,66
31248,31611,32
31248,31612,75
31248,31613,167
31248,31614,28
31248,31615,67
31248,31616,74
31248,31617,23
31248,31618,180
31248,31619,57
31248,31620,108
31248,31621,36
31248,31622,31
31248,31623,465
31248,31624,193
31248,31625,35
31248,31626,47
31248,31627,25
31248,31628,109
31248,31629,73
31248,31630,9
31248,31631,21
31248,31632,11
31248,31633,73
31248,31634,34
31248,31635,4
31248,31636,176
31248,31637,51
31248,31638,32
31248,31639,74
31248,31640,16
31248,31641,69
31248,31642,4
31248,31643,66
31248,31707,3
31248,31712,6
31248,31801,1
31248,31909,1
31248,31910,1
31248,31916,1
31248,31917,8
31248,32046,1
31248,32048,1
31249,31000,71
31249,31001,213
31249,31002,724
31249,31003,564
31249,31004,44
31249,31005,223
31249,31006,95
31249,31007,287
31249,31008,217
31249,31009,154
31249,31010,203
31249,31011,158
31249,31012,26
31249,31013,89
31249,31014,243
31249,31015,52
31249,31016,29
31249,31017,4
31249,31018,4
31249,31020,3
31249,31021,1
31249,31022,2
31249,31024,2
31249,31025,1
31249,31027,8
31249,31029,5
31249,31030,2
31249,31031,7
31249,31036,9
31249,31037,1
31249,31039,10
31249,31040,1
31249,31041,87
31249,31042,69
31249,31043,80
31249,31044,9
31249,31045,3
31249,31046,24
31249,31047,22
31249,31048,6
31249,31050,2
31249,31051,16
31249,31052,44
31249,31053,24
31249,31055,27
31249,31056,53
31249,31057,43
31249,31059,7
31249,31060,87
31249,31061,1
31249,31062,1
31249,31063,2
31249,31065,19
31249,31066,146
31249,31067,11
31249,31068,1
31249,31071,73
31249,31075,25
31249,31076,54
31249,31077,246
31249,31080,38
31249,31081,1
31249,31082,3
31249,31083,117
31249,31084,3
31249,31085,8
31249,31086,38
31249,31087,26
31249,31088,65
31249,31089,6
31249,31090,37
31249,31091,37
31249,31092,1
31249,31093,94
31249,31094,2
31249,31095,3
31249,31097,24
31249,31098,7
31249,31100,38
31249,31101,55
31249,31102,20
31249,31103,4
31249,31104,9
31249,31105,7
31249,31106,3
31249,31107,7
31249,31108,237
31249,31109,16
31249,31110,32
31249,31111,7
31249,31112,12
31249,31113,16
31249,31114,16
31249,31115,2
31249,31116,37
31249,31117,13
31249,31118,5
31249,31119,8
31249,31120,4
31249,31121,22
31249,31122,7
31249,31124,1
31249,31125,3
31249,31200,82
31249,31201,90
31249,31202,23
31249,31203,70
31249,31204,60
31249,31205,126
31249,31206,45
31249,31208,99
31249,31209,88
31249,31211,65
31249,31212,43
31249,31213,51
31249,31214,24
31249,31215,318
31249,31216,115
31249,31217,464
31249,31218,231
31249,31219,280
31249,31220,25
31249,31221,33
31249,31222,681
31249,31223,27
31249,31224,10
31249,31225,86
31249,31226,2
31249,31227,113
31249,31228,89
31249,31229,38
31249,31230,154
31249,31231,448
31249,31232,212
31249,31233,233
31249,31234,39
31249,31235,233
31249,31236,19
31249,31237,50
31249,31238,294
31249,31239,38
31249,31240,1333
31249,31241,117
31249,31242,129
31249,31243,503
31249,31244,134
31249,31245,13
31249,31246,107
31249,31247,2264
31249,31248,993
31249,31249,2138
31249,31250,29
31249,31251,30
31249,31252,28
31249,31253,9
31249,31254,97
31249,31255,39
31249,31256,126
31249,31257,113
31249,31258,3046
31249,31259,75
31249,31260,89
31249,31261,215
31249,31262,99
31249,31263,67
31249,31264,142
31249,31265,76
31249,31266,40
31249,31267,39
31249,31268,16
31249,31269,186
31249,31270,295
31249,31271,406
31249,31272,378
31249,31273,210
31249,31274,60
31249,31275,62
31249,31276,74
31249,31277,363
31249,31278,40
31249,31279,27
31249,31280,7
31249,31281,14
31249,31282,8
31249,31283,17
31249,31284,63
31249,31285,5
31249,31286,10
31249,31287,37
31249,31288,352
31249,31289,333
31249,31290,536
31249,31291,48
31249,31292,53
31249,31293,13
31249,31294,5
31249,31305,2
31249,31312,29
31249,31313,3
31249,31314,97
31249,31400,7
31249,31401,1
31249,31404,3
31249,31503,3
31249,31505,5
31249,31506,19
31249,31508,4
31249,31509,1
31249,31512,7
31249,31513,3
31249,31517,2
31249,31519,1
31249,31600,49
31249,31601,3
31249,31602,4
31249,31603,57
31249,31604,37
31249,31605,34
31249,31606,10
31249,31607,22
31249,31608,27
31249,31609,219
31249,31610,38
31249,31611,10
31249,31612,22
31249,31613,77
31249,31614,11
31249,31615,19
31249,31616,36
31249,31617,4
31249,31618,68
31249,31619,16
31249,31620,67
31249,31621,22
31249,31622,11
31249,31623,175
31249,31624,66
31249,31625,33
31249,31626,7
31249,31627,17
31249,31628,133
31249,31629,28
31249,31630,9
31249,31631,1
31249,31632,5
31249,31633,144
31249,31634,69
31249,31635,10
31249,31636,1
31249,31637,4
31249,31638,16
31249,31639,28
31249,31640,9
31249,31641,8
31249,31642,1
31249,31643,28
31249,31644,1
31249,31701,1
31249,31707,2
31249,31708,1
31249,31712,2
31249,31802,5
31249,31803,4
31249,31812,1
31249,31903,5
31249,31905,1
31249,31906,6
31249,31907,5
31249,31908,3
31249,31909,35
31249,31910,4
31249,31912,10
31249,31913,6
31249,31915,16
31249,31916,143
31249,31917,7
31249,31918,20
31249,32059,1
31250,31002,3
31250,31005,1
31250,31006,2
31250,31011,3
31250,31014,27
31250,31015,10
31250,31016,6
31250,31017,3
31250,31020,2
31250,31022,14
31250,31040,1
31250,31047,6
31250,31053,1
31250,31054,2
31250,31060,1
31250,31066,1
31250,31077,14
31250,31080,10
31250,31089,3
31250,31093,1
31250,31098,1
31250,31100,50
31250,31101,209
31250,31102,114
31250,31103,40
31250,31104,104
31250,31105,21
31250,31106,2
31250,31107,27
31250,31108,24
31250,31109,46
31250,31110,208
31250,31111,49
31250,31112,2
31250,31113,26
31250,31114,66
31250,31115,7
31250,31116,59
31250,31117,22
31250,31118,35
31250,31119,77
31250,31120,22
31250,31121,44
31250,31122,6
31250,31123,7
31250,31124,49
31250,31125,7
31250,31200,222
31250,31201,207
31250,31202,95
31250,31203,128
31250,31204,68
31250,31205,42
31250,31206,16
31250,31207,5
31250,31208,11
31250,31209,10
31250,31211,16
31250,31212,52
31250,31213,95
31250,31214,133
31250,31215,35
31250,31216,31
31250,31217,14
31250,31218,9
31250,31219,42
31250,31220,38
31250,31221,55
31250,31222,78
31250,31223,102
31250,31224,15
31250,31225,42
31250,31226,8
31250,31227,83
31250,31228,86
31250,31229,117
31250,31230,60
31250,31231,70
31250,31232,29
31250,31233,35
31250,31234,155
31250,31235,24
31250,31236,35
31250,31237,149
31250,31238,41
31250,31239,70
31250,31240,7
31250,31241,144
31250,31242,41
31250,31243,14
31250,31244,22
31250,31245,37
31250,31246,121
31250,31247,63
31250,31248,28
31250,31249,14
31250,31250,105
31250,31251,198
31250,31252,12
31250,31253,17
31250,31254,46
31250,31255,36
31250,31256,47
31250,31257,107
31250,31258,54
31250,31259,12
31250,31260,46
31250,31261,20
31250,31262,35
31250,31263,67
31250,31264,17
31250,31265,89
31250,31266,153
31250,31267,71
31250,31268,122
31250,31269,9
31250,31270,132
31250,31271,26
31250,31272,8
31250,31273,2
31250,31274,42
31250,31275,46
31250,31276,162
31250,31277,33
31250,31278,94
31250,31279,34
31250,31280,45
31250,31281,97
31250,31282,25
31250,31283,97
31250,31284,3
31250,31285,36
31250,31286,81
31250,31287,3
31250,31288,11
31250,31289,30
31250,31290,4
31250,31291,14
31250,31292,23
31250,31300,6
31250,31301,2
31250,31302,13
31250,31303,1
31250,31304,2
31250,31305,8
31250,31306,2
31250,31307,3
31250,31308,23
31250,31310,1
31250,31312,59
31250,31313,4
31250,31314,34
31250,31318,1
31250,31400,8
31250,31401,48
31250,31402,1
31250,31404,22
31250,31405,2
31250,31406,4
31250,31407,1
31250,31500,13
31250,31501,7
31250,31503,28
31250,31504,13
31250,31505,17
31250,31506,31
31250,31507,1
31250,31508,2
31250,31509,33
31250,31512,20
31250,31513,3
31250,31514,3
31250,31515,1
31250,31516,8
31250,31517,2
31250,31519,39
31250,31600,145
31250,31601,5
31250,31602,47
31250,31603,135
31250,31604,49
31250,31605,7
31250,31606,3
31250,31609,15
31250,31610,11
31250,31611,11
31250,31612,17
31250,31613,85
31250,31614,10
31250,31615,6
31250,31616,47
31250,31617,1
31250,31618,8
31250,31619,6
31250,31620,11
31250,31621,6
31250,31622,16
31250,31623,29
31250,31624,50
31250,31625,1
31250,31627,92
31250,31628,15
31250,31629,4
31250,31630,3
31250,31631,11
31250,31632,1
31250,31633,6
31250,31634,7
31250,31636,17
31250,31637,19
31250,31638,18
31250,31639,37
31250,31640,2
31250,31641,7
31250,31642,4
31250,31643,4
31250,31645,1
31250,31904,1
31250,31917,1
31250,32050,2
31251,31002,2
31251,31005,1
31251,31008,1
31251,31014,23
31251,31015,4
31251,31018,3
31251,31027,1
31251,31037,1
31251,31066,1
31251,31071,2
31251,31077,2
31251,31080,5
31251,31089,6
31251,31090,15
31251,31097,1
31251,31100,93
31251,31101,187
31251,31102,50
31251,31103,65
31251,31104,49
31251,31105,18
31251,31106,9
31251,31107,14
31251,31108,36
31251,31109,133
31251,31110,80
31251,31111,89
31251,31112,8
31251,31113,7
31251,31114,60
31251,31115,16
31251,31116,79
31251,31117,27
31251,31118,20
31251,31119,65
31251,31120,29
31251,31121,11
31251,31122,2
31251,31124,15
31251,31125,19
31251,31200,249
31251,31201,375
31251,31202,194
31251,31203,144
31251,31204,40
31251,31205,145
31251,31206,4
31251,31207,10
31251,31208,15
31251,31209,9
31251,31211,9
31251,31212,134
31251,31213,151
31251,31214,118
31251,31215,35
31251,31216,86
31251,31217,71
31251,31218,97
31251,31219,102
31251,31220,11
31251,31221,137
31251,31222,64
31251,31223,367
31251,31224,77
31251,31225,93
31251,31226,3
31251,31227,280
31251,31228,482
31251,31229,130
31251,31230,376
31251,31231,108
31251,31232,171
31251,31233,126
31251,31234,70
31251,31235,187
31251,31236,7
31251,31237,124
31251,31238,131
31251,31239,210
31251,31240,27
31251,31241,63
31251,31242,92
31251,31243,65
31251,31244,33
31251,31245,78
31251,31246,106
31251,31247,71
31251,31248,68
31251,31249,19
31251,31250,77
31251,31251,158
31251,31252,31
31251,31253,67
31251,31254,48
31251,31255,77
31251,31256,110
31251,31257,81
31251,31258,77
31251,31259,19
31251,31260,93
31251,31261,11
31251,31262,142
31251,31263,87
31251,31264,96
31251,31265,187
31251,31266,74
31251,31267,126
31251,31268,99
31251,31269,20
31251,31270,70
31251,31271,43
31251,31272,59
31251,31273,14
31251,31274,141
31251,31275,43
31251,31276,60
31251,31277,88
31251,31278,129
31251,31279,33
31251,31280,105
31251,31281,253
31251,31282,38
31251,31283,31
31251,31284,10
31251,31285,14
31251,31286,74
31251,31287,26
31251,31288,39
31251,31289,14
31251,31290,17
31251,31291,90
31251,31292,2
31251,31302,3
31251,31304,6
31251,31305,7
31251,31307,7
31251,31312,26
31251,31313,4
31251,31314,13
31251,31318,4
31251,31400,43
31251,31401,9
31251,31402,1
31251,31403,1
31251,31404,17
31251,31405,5
31251,31406,22
31251,31500,7
31251,31501,4
31251,31502,5
31251,31503,57
31251,31504,10
31251,31505,25
31251,31506,41
31251,31507,2
31251,31508,9
31251,31509,99
31251,31510,1
31251,31511,1
31251,31512,4
31251,31513,3
31251,31514,3
31251,31517,11
31251,31518,12
31251,31519,20
31251,31520,2
31251,31600,438
31251,31601,3
31251,31602,27
31251,31603,120
31251,31604,70
31251,31605,7
31251,31606,3
31251,31607,13
31251,31608,2
31251,31609,16
31251,31610,16
31251,31611,47
31251,31612,29
31251,31613,21
31251,31614,41
31251,31615,33
31251,31616,60
31251,31617,22
31251,31618,23
31251,31619,13
31251,31620,52
31251,31621,51
31251,31622,11
31251,31623,91
31251,31624,174
31251,31625,5
31251,31626,10
31251,31627,34
31251,31628,99
31251,31629,3
31251,31630,15
31251,31631,33
31251,31632,7
31251,31633,25
31251,31634,13
31251,31636,133
31251,31637,104
31251,31638,60
31251,31639,20
31251,31640,4
31251,31641,35
31251,31642,90
31251,31645,5
31251,31704,1
31251,31904,2
31251,31915,1
31251,32006,1
31251,32025,1
31251,32026,1
31252,31001,1
31252,31002,2
31252,31003,3
31252,31004,3
31252,31005,29
31252,31006,9
31252,31008,7
31252,31011,2
31252,31013,5
31252,31014,29
31252,31015,15
31252,31016,6
31252,31017,1
31252,31018,2
31252,31019,2
31252,31020,1
31252,31022,2
31252,31027,4
31252,31028,2
31252,31029,1
31252,31031,1
31252,31032,1
31252,31037,1
31252,31039,1
31252,31040,2
31252,31050,1
31252,31065,2
31252,31066,2
31252,31070,1
31252,31075,5
31252,31077,8
31252,31079,3
31252,31080,9
31252,31083,1
31252,31089,5
31252,31090,9
31252,31091,2
31252,31093,5
31252,31095,1
31252,31100,102
31252,31101,99
31252,31102,21
31252,31103,14
31252,31104,33
31252,31105,17
31252,31106,26
31252,31107,20
31252,31108,29
31252,31109,45
31252,31110,142
31252,31111,35
31252,31112,15
31252,31113,21
31252,31114,78
31252,31115,8
31252,31116,83
31252,31117,11
31252,31118,6
31252,31119,57
31252,31120,50
31252,31121,23
31252,31122,2
31252,31123,7
31252,31124,27
31252,31125,19
31252,31200,222
31252,31201,114
31252,31202,41
31252,31203,136
31252,31204,68
31252,31205,38
31252,31206,10
31252,31207,2
31252,31208,7
31252,31209,6
31252,31211,22
31252,31212,176
31252,31213,319
31252,31214,106
31252,31215,86
31252,31216,158
31252,31217,11
31252,31218,160
31252,31219,63
31252,31220,113
31252,31221,201
31252,31222,99
31252,31223,74
31252,31224,56
31252,31225,126
31252,31226,24
31252,31227,138
31252,31228,112
31252,31229,98
31252,31230,103
31252,31231,171
31252,31232,56
31252,31233,100
31252,31234,205
31252,31235,32
31252,31236,35
31252,31237,170
31252,31238,106
31252,31239,94
31252,31240,40
31252,31241,251
31252,31242,123
31252,31243,37
31252,31244,46
31252,31245,24
31252,31246,212
31252,31247,159
31252,31248,46
31252,31249,70
31252,31250,52
31252,31251,59
31252,31252,191
31252,31253,28
31252,31254,49
31252,31255,107
31252,31256,21
31252,31257,107
31252,31258,92
31252,31259,15
31252,31260,50
31252,31261,30
31252,31262,26
31252,31263,37
31252,31264,14
31252,31265,134
31252,31266,160
31252,31267,86
31252,31268,27
31252,31269,16
31252,31270,38
31252,31271,28
31252,31272,18
31252,31273,11
31252,31274,51
31252,31275,38
31252,31276,69
31252,31277,90
31252,31278,119
31252,31279,41
31252,31280,51
31252,31281,33
31252,31282,11
31252,31283,23
31252,31284,4
31252,31285,83
31252,31286,11
31252,31287,1
31252,31288,28
31252,31289,41
31252,31290,7
31252,31291,12
31252,31292,7
31252,31300,6
31252,31302,4
31252,31303,3
31252,31304,31
31252,31305,3
31252,31306,7
31252,31307,13
31252,31308,4
31252,31310,13
31252,31312,59
31252,31313,4
31252,31314,61
31252,31315,5
31252,31316,2
31252,31318,1
31252,31400,9
31252,31401,22
31252,31402,1
31252,31403,1
31252,31404,1
31252,31406,5
31252,31407,2
31252,31500,5
31252,31501,1
31252,31502,4
31252,31503,13
31252,31504,1
31252,31505,10
31252,31506,24
31252,31507,2
31252,31508,2
31252,31509,12
31252,31511,1
31252,31512,2
31252,31513,4
31252,31516,2
31252,31517,1
31252,31519,7
31252,31600,110
31252,31602,43
31252,31603,26
31252,31604,31
31252,31605,10
31252,31606,1
31252,31607,1
31252,31608,4
31252,31609,26
31252,31610,13
31252,31611,2
31252,31612,11
31252,31613,6
31252,31614,3
31252,31615,7
31252,31616,18
31252,31617,4
31252,31618,7
31252,31619,8
31252,31620,26
31252,31621,13
31252,31622,13
31252,31623,22
31252,31624,57
31252,31625,4
31252,31626,5
31252,31627,9
31252,31628,6
31252,31629,65
31252,31630,7
31252,31631,1
31252,31632,3
31252,31633,44
31252,31634,4
31252,31636,8
31252,31637,9
31252,31638,7
31252,31639,9
31252,31640,8
31252,31641,5
31252,31644,1
31252,31645,1
31252,31917,3
31252,32000,1
31252,32013,1
31252,32014,2
31252,32053,2
31253,31002,18
31253,31003,2
31253,31005,1
31253,31006,1
31253,31007,2
31253,31008,1
31253,31011,5
31253,31014,32
31253,31015,15
31253,31016,2
31253,31017,2
31253,31018,1
31253,31019,1
31253,31020,1
31253,31025,1
31253,31026,1
31253,31027,2
31253,31031,6
31253,31032,1
31253,31038,1
31253,31041,1
31253,31042,1
31253,31047,2
31253,31050,1
31253,31053,2
31253,31056,1
31253,31066,1
31253,31077,5
31253,31079,3
31253,31080,3
31253,31089,1
31253,31090,1
31253,31091,1
31253,31093,7
31253,31098,1
31253,31100,22
31253,31101,152
31253,31102,28
31253,31103,40
31253,31104,114
31253,31105,21
31253,31106,15
31253,31107,43
31253,31108,34
31253,31109,31
31253,31110,95
31253,31111,35
31253,31112,17
31253,31113,35
31253,31114,137
31253,31115,12
31253,31116,132
31253,31117,26
31253,31118,25
31253,31119,62
31253,31120,13
31253,31121,42
31253,31122,11
31253,31123,9
31253,31124,20
31253,31125,26
31253,31200,211
31253,31201,143
31253,31202,78
31253,31203,109
31253,31204,93
31253,31205,110
31253,31206,50
31253,31207,1
31253,31208,5
31253,31209,9
31253,31211,120
31253,31212,163
31253,31213,95
31253,31214,99
31253,31215,57
31253,31216,135
31253,31217,18
31253,31218,16
31253,31219,34
31253,31220,161
31253,31221,71
31253,31222,58
31253,31223,40
31253,31224,22
31253,31225,77
31253,31226,19
31253,31227,99
31253,31228,91
31253,31229,163
31253,31230,47
31253,31231,44
31253,31232,66
31253,31233,58
31253,31234,186
31253,31235,100
31253,31236,23
31253,31237,110
31253,31238,60
31253,31239,75
31253,31240,10
31253,31241,144
31253,31242,31
31253,31243,19
31253,31244,23
31253,31245,43
31253,31246,113
31253,31247,80
31253,31248,30
31253,31249,31
31253,31250,32
31253,31251,81
31253,31252,16
31253,31253,82
31253,31254,52
31253,31255,79
31253,31256,36
31253,31257,120
31253,31258,61
31253,31259,76
31253,31260,60
31253,31261,41
31253,31262,16
31253,31263,64
31253,31264,17
31253,31265,103
31253,31266,128
31253,31267,110
31253,31268,45
31253,31269,20
31253,31270,36
31253,31271,39
31253,31272,15
31253,31273,11
31253,31274,59
31253,31275,68
31253,31276,49
31253,31277,41
31253,31278,120
31253,31279,42
31253,31280,57
31253,31281,62
31253,31282,24
31253,31283,36
31253,31284,8
31253,31285,78
31253,31286,48
31253,31288,13
31253,31289,23
31253,31290,20
31253,31291,19
31253,31292,6
31253,31300,5
31253,31301,1
31253,31302,3
31253,31303,1
31253,31304,23
31253,31305,6
31253,31306,3
31253,31307,14
31253,31308,3
31253,31310,1
31253,31312,131
31253,31313,32
31253,31314,37
31253,31315,1
31253,31318,1
31253,31400,14
31253,31401,4
31253,31402,4
31253,31403,1
31253,31404,7
31253,31406,4
31253,31500,4
31253,31501,6
31253,31502,1
31253,31503,33
31253,31505,12
31253,31506,43
31253,31507,1
31253,31508,2
31253,31509,16
31253,31511,16
31253,31512,10
31253,31513,2
31253,31514,2
31253,31516,11
31253,31517,4
31253,31519,13
31253,31600,163
31253,31601,1
31253,31602,29
